P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.872,0.901,0.887,0.9046666666666666,0.893,0.887,0.9118333333333334,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.852, 'usapartsdirect_harddrivesdirect': 0.872, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.957, 'harddrivesdirect_sillworks': 0.881}",harddrivesdirect_6937725-sillworks_13999686,True,disagreement,155
0.875,0.906,0.89,0.9098333333333333,0.894,0.89,0.9126666666666666,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.872, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.88}",usapartsdirect_6916463-harddrivesdirect_13762123,True,disagreement,156
0.881,0.898,0.89,0.9078333333333334,0.892,0.89,0.9116666666666666,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.962, 'harddrivesdirect_sillworks': 0.886}",harddrivesdirect_5329182-sillworks_8470334,False,disagreement,157
0.885,0.922,0.903,0.9306666666666666,0.893,0.903,0.9123333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.874, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.893}",usapartsdirect_15659260-sillworks_8162900,False,disagreement,158
0.872,0.907,0.889,0.9118333333333334,0.893,0.889,0.9118333333333334,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.855, 'usapartsdirect_harddrivesdirect': 0.866, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.881}",usapartsdirect_15658798-harddrivesdirect_10071569,True,disagreement,159
0.875,0.91,0.892,0.9145,0.893,0.892,0.9111666666666666,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.85, 'usapartsdirect_harddrivesdirect': 0.878, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.883}",usapartsdirect_1931084-sillworks_5881993,False,disagreement,160
0.882,0.904,0.893,0.9121666666666667,0.893,0.893,0.9111666666666666,"{'usapartsdirect_tweakers': 0.92, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.872, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.886}",usapartsdirect_2903640-tweakers_14167439,True,disagreement,161
0.871,0.905,0.888,0.9111666666666666,0.894,0.888,0.9118333333333332,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.86, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.875}",usapartsdirect_4582967-harddrivesdirect_3945569,False,disagreement,162
0.881,0.909,0.895,0.9199999999999999,0.894,0.895,0.9121666666666667,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.879}",harddrivesdirect_5613708-sillworks_15239130,True,disagreement,163
0.883,0.906,0.894,0.9193333333333333,0.893,0.894,0.9116666666666666,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.878}",harddrivesdirect_17237450-sillworks_11931925,False,disagreement,164
0.872,0.918,0.895,0.9138333333333333,0.893,0.895,0.9114999999999999,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.88, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.883}",harddrivesdirect_17170962-sillworks_2597632,True,disagreement,165
0.885,0.888,0.887,0.9041666666666667,0.894,0.887,0.9116666666666666,"{'usapartsdirect_tweakers': 0.893, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.871, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.878}",usapartsdirect_12616158-sillworks_14038453,False,disagreement,166
0.876,0.924,0.899,0.9245,0.893,0.899,0.9113333333333333,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.866, 'usapartsdirect_harddrivesdirect': 0.874, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.888}",usapartsdirect_12494411-harddrivesdirect_16578034,True,disagreement,167
0.882,0.92,0.901,0.9253333333333335,0.894,0.901,0.9121666666666667,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.855, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_5906682-harddrivesdirect_708089,False,disagreement,168
0.898,0.901,0.899,0.9166666666666666,0.894,0.899,0.9126666666666666,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.886, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_12111012-sillworks_5775852,False,disagreement,169
0.892,0.91,0.901,0.9231666666666666,0.895,0.901,0.9133333333333332,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.885}",sillworks_6357347-tweakers_14342038,True,disagreement,170
0.9,0.898,0.899,0.9196666666666666,0.895,0.899,0.9131666666666667,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.874, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.886}",usapartsdirect_6215187-harddrivesdirect_15324450,True,disagreement,171
0.896,0.897,0.897,0.9118333333333334,0.895,0.897,0.9128333333333334,"{'usapartsdirect_tweakers': 0.899, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.883}",usapartsdirect_1222912-sillworks_2807727,True,disagreement,172
0.893,0.898,0.896,0.9113333333333333,0.895,0.896,0.9143333333333333,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.962, 'harddrivesdirect_sillworks': 0.886}",usapartsdirect_5370115-tweakers_9381226,False,disagreement,173
0.902,0.907,0.905,0.9271666666666666,0.895,0.905,0.9145,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.882}",usapartsdirect_15651933-harddrivesdirect_12662916,True,disagreement,174
0.896,0.91,0.903,0.9185,0.894,0.903,0.9143333333333333,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.886, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_7855590-harddrivesdirect_14258054,False,disagreement,175
0.897,0.92,0.908,0.9335,0.894,0.908,0.9141666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_14604176-harddrivesdirect_3125174,True,disagreement,176
0.891,0.905,0.898,0.9175000000000001,0.894,0.898,0.9143333333333333,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.885, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.884}",harddrivesdirect_3521321-sillworks_7864496,True,disagreement,177
0.895,0.9,0.898,0.9173333333333332,0.894,0.898,0.9143333333333334,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.88, 'usapartsdirect_harddrivesdirect': 0.871, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.888}",usapartsdirect_12155365-sillworks_7840241,False,disagreement,178
0.894,0.909,0.901,0.9215000000000001,0.894,0.901,0.9148333333333333,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.885, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.889}",sillworks_2192340-tweakers_10752838,False,disagreement,179
0.894,0.912,0.903,0.9228333333333333,0.895,0.903,0.9153333333333334,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.884, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.892}",usapartsdirect_3588920-sillworks_10376731,False,disagreement,180
0.89,0.909,0.899,0.922,0.895,0.899,0.9151666666666668,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.876, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.888}",usapartsdirect_698634-sillworks_8463077,True,disagreement,181
0.9,0.915,0.908,0.9295,0.895,0.908,0.9153333333333333,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.887, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.895}",harddrivesdirect_8153008-sillworks_12259021,True,disagreement,182
0.881,0.923,0.901,0.9191666666666666,0.897,0.901,0.9196666666666666,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.898}",harddrivesdirect_14068938-sillworks_327464,True,disagreement,183
0.883,0.921,0.902,0.9203333333333333,0.895,0.902,0.9156666666666666,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.895}",usapartsdirect_12700381-tweakers_8703520,False,disagreement,184
0.887,0.918,0.902,0.9225,0.897,0.902,0.9176666666666667,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.894}",harddrivesdirect_1651814-sillworks_9740296,False,disagreement,185
0.883,0.916,0.899,0.9281666666666667,0.896,0.899,0.9169999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.866, 'usapartsdirect_harddrivesdirect': 0.87, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.884}",harddrivesdirect_10256483-sillworks_12302675,True,disagreement,186
0.885,0.918,0.901,0.9249999999999999,0.897,0.901,0.9193333333333333,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.884, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.885}",harddrivesdirect_5584079-sillworks_5154464,False,disagreement,187
0.882,0.916,0.899,0.9191666666666666,0.896,0.899,0.9171666666666667,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.88, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.885}",harddrivesdirect_16372486-sillworks_7496130,True,disagreement,188
0.886,0.909,0.898,0.9151666666666666,0.896,0.898,0.9175000000000001,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.888}",sillworks_6249429-tweakers_2457758,False,disagreement,189
0.88,0.924,0.901,0.9238333333333334,0.896,0.901,0.9171666666666667,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.889}",harddrivesdirect_11426171-sillworks_3028848,True,disagreement,190
0.889,0.923,0.906,0.9319999999999999,0.896,0.906,0.9171666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.889}",harddrivesdirect_190921-tweakers_15380388,False,disagreement,191
0.887,0.93,0.908,0.9325,0.896,0.908,0.9163333333333336,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.899}",harddrivesdirect_6411095-tweakers_11791558,True,disagreement,192
0.886,0.932,0.909,0.934,0.895,0.909,0.9168333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.893}",sillworks_14294156-tweakers_7059851,False,disagreement,193
0.888,0.921,0.904,0.9248333333333334,0.896,0.904,0.9163333333333333,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.894}",usapartsdirect_13926159-sillworks_16686637,True,disagreement,194
0.889,0.926,0.907,0.9321666666666667,0.896,0.907,0.9170000000000001,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.894}",usapartsdirect_6684370-sillworks_15338156,False,disagreement,195
0.887,0.921,0.904,0.924,0.895,0.904,0.9166666666666666,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.885, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.894}",usapartsdirect_14906342-sillworks_9422810,True,disagreement,196
0.886,0.924,0.905,0.9259999999999998,0.897,0.905,0.9198333333333334,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.88, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_7929269-harddrivesdirect_6289194,False,disagreement,197
0.871,0.92,0.895,0.9151666666666666,0.895,0.895,0.9166666666666666,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.887}",harddrivesdirect_16588966-sillworks_3572844,True,disagreement,198
0.878,0.926,0.901,0.9231666666666666,0.894,0.901,0.9159999999999999,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.884, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.894}",harddrivesdirect_15909766-sillworks_11345415,False,disagreement,199
0.878,0.932,0.905,0.9291666666666666,0.895,0.905,0.9165000000000001,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.861, 'usapartsdirect_harddrivesdirect': 0.885, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.896}",harddrivesdirect_8598131-sillworks_7476558,True,disagreement,200
0.888,0.927,0.907,0.9313333333333332,0.895,0.907,0.9183333333333334,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.895}",usapartsdirect_11920889-harddrivesdirect_12101431,False,disagreement,201
0.892,0.919,0.905,0.9236666666666666,0.896,0.905,0.9185,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.882, 'usapartsdirect_harddrivesdirect': 0.884, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.898}",usapartsdirect_2319529-sillworks_8750441,False,disagreement,202
0.898,0.929,0.913,0.9348333333333333,0.895,0.913,0.9185,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.899}",harddrivesdirect_1717093-sillworks_8536251,True,disagreement,203
0.911,0.915,0.913,0.9246666666666665,0.894,0.913,0.9153333333333334,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.906, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_4751107-harddrivesdirect_7215092,False,disagreement,204
0.906,0.922,0.914,0.9323333333333332,0.894,0.914,0.9153333333333333,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.893, 'usapartsdirect_harddrivesdirect': 0.9, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.899}",harddrivesdirect_11853528-tweakers_5261651,False,disagreement,205
0.92,0.909,0.915,0.9349999999999999,0.894,0.915,0.9153333333333333,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.896, 'usapartsdirect_harddrivesdirect': 0.901, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.895}",sillworks_8913367-tweakers_1842162,True,disagreement,206
0.912,0.917,0.915,0.9273333333333333,0.894,0.915,0.9156666666666666,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.902}",harddrivesdirect_14885442-sillworks_2807727,False,disagreement,207
0.899,0.923,0.911,0.9239999999999999,0.893,0.911,0.9133333333333332,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.89, 'usapartsdirect_harddrivesdirect': 0.897, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.905}",harddrivesdirect_92242-sillworks_10651784,True,disagreement,208
0.918,0.91,0.914,0.9266666666666667,0.894,0.914,0.9148333333333332,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.903}",harddrivesdirect_15435223-sillworks_10616723,False,disagreement,209
0.923,0.921,0.922,0.941,0.894,0.922,0.9148333333333333,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.91, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.901}",usapartsdirect_14209935-harddrivesdirect_5483479,True,disagreement,210
0.918,0.91,0.914,0.9295,0.895,0.914,0.9154999999999999,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.897}",sillworks_546772-tweakers_17348610,True,disagreement,211
0.916,0.917,0.916,0.9298333333333334,0.895,0.916,0.9153333333333332,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.906, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.903}",usapartsdirect_9536704-sillworks_889256,True,disagreement,212
